participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P030,S030,307657,2026-03-08T00:36:22.764Z,1050,A,0,0,2990,288,4,Scarcity + bonus pulses,0.023,0.1383,0.0,0.1383,0.023,0,,6,1440,0,1050,299,307.657,0.288,1,0,0,6,5,0.8639999999999759,1.4399999999999977,0.75,0.1,0.1,0.28805,0.5961538461538461,0.09615384615384616,15.0,5.0,1.0,1.0,0.06666666666666667,0.2,0.5,1,,0.0,,1.0,-0.11530000000000001,B,0,0.11530000000000001,155.2107,37.657,52.343
P030,S030,307945,2026-03-08T00:36:23.052Z,1051,A,0,0,2990,288,4,Scarcity + bonus pulses,0.023,0.1613,0.0,0.1613,0.023,0,,7,1728,0,1051,299,307.945,0.288,1,0,0,7,5,1.1519999999999868,1.7280000000000086,0.75,0.1,0.1,0.28805,0.5961538461538461,0.09615384615384616,15.0,5.0,1.0,1.0,0.06666666666666667,0.2,0.5,1,,0.0,,1.0,-0.1383,B,0,0.1383,155.349,37.945,52.055
P030,S030,308233,2026-03-08T00:36:23.340Z,1052,A,0,0,2990,288,4,Scarcity + bonus pulses,0.023,0.1843,0.0,0.1843,0.023,0,,8,2016,0,1052,299,308.233,0.288,1,0,0,8,5,1.4399999999999977,2.0160000000000196,0.75,0.1,0.1,0.28805,0.5961538461538461,0.09615384615384616,15.0,5.0,1.0,1.0,0.06666666666666667,0.2,0.5,1,,0.0,,1.0,-0.1613,B,0,0.1613,155.5103,38.233,51.767
P030,S030,308521,2026-03-08T00:36:23.628Z,1053,B,0,0,2990,288,4,Scarcity + bonus pulses,0.023,0.2074,0.023,0.0874,0.4074,1,B,1,0,1,1053,299,308.521,0.288,0,1,1,1,8,1.7280000000000086,0.0,0.7,0.1,0.15,0.28805000000000003,0.5769230769230769,0.07692307692307693,14.0,6.0,1.0,1.0,0.07142857142857142,0.16666666666666666,0.4,0,,1.0,,0.0,-0.1844,B,1,0.0,155.5103,38.521,51.479
P030,S030,308809,2026-03-08T00:36:23.916Z,1054,B,1,10,3000,288,4,Scarcity + bonus pulses,0.0461,0.1104,0.0461,0.0,0.3104,1,B,2,288,0,1054,300,308.809,0.288,0,1,0,2,8,0.0,0.2880000000000109,0.65,0.15,0.15,0.28805,0.5576923076923077,0.09615384615384616,13.0,7.0,1.0,2.0,0.07692307692307693,0.2857142857142857,0.3,1,,0.0,,1.0,-0.0643,B,1,0.0,155.5103,38.809,51.191
P030,S030,309097,2026-03-08T00:36:24.204Z,1055,B,0,0,3000,288,4,Scarcity + bonus pulses,0.0691,0.023,0.0691,0.0,0.023,0,,3,576,0,1055,300,309.097,0.288,0,1,0,3,8,0.28799999999995407,0.575999999999965,0.6,0.15,0.15,0.28805,0.5384615384615384,0.09615384615384616,12.0,8.0,1.0,2.0,0.08333333333333333,0.25,0.2,1,1.0,,1.0,,0.046099999999999995,A,0,0.046099999999999995,155.5564,39.097,50.903
P030,S030,309385,2026-03-08T00:36:24.492Z,1056,B,0,0,3000,288,4,Scarcity + bonus pulses,0.0922,0.023,0.0922,0.0,0.023,0,,4,864,0,1056,300,309.385,0.288,0,1,0,4,8,0.575999999999965,0.8639999999999759,0.55,0.15,0.15,0.288,0.5192307692307693,0.09615384615384616,11.0,9.0,1.0,2.0,0.09090909090909091,0.2222222222222222,0.1,1,,0.0,,1.0,0.06920000000000001,A,0,0.06920000000000001,155.6256,39.385,50.615
P030,S030,309673,2026-03-08T00:36:24.780Z,1057,B,0,0,3000,288,4,Scarcity + bonus pulses,0.1152,0.023,0.1152,0.0,0.023,0,,5,1152,0,1057,300,309.673,0.288,0,1,0,5,8,0.8639999999999759,1.1519999999999868,0.5,0.15,0.15,0.2879999999999999,0.5,0.09615384615384616,10.0,10.0,1.0,2.0,0.1,0.2,0.0,1,,0.0,,1.0,0.0922,A,0,0.0922,155.7178,39.673,50.327
P030,S030,309961,2026-03-08T00:36:25.068Z,1058,B,0,0,3000,288,4,Scarcity + bonus pulses,0.1382,0.023,0.1382,0.0,0.023,0,,6,1440,0,1058,300,309.961,0.288,0,1,0,6,8,1.1519999999999868,1.4399999999999977,0.45,0.15,0.15,0.288,0.5,0.09615384615384616,9.0,11.0,1.0,2.0,0.1111111111111111,0.18181818181818182,-0.1,1,,0.0,,1.0,0.1152,A,0,0.1152,155.833,39.961,50.039
P030,S030,310249,2026-03-08T00:36:25.356Z,1059,B,0,0,3000,288,4,Scarcity + bonus pulses,0.1613,0.0231,0.1613,0.0,0.0231,0,,7,1728,0,1059,300,310.249,0.288,0,1,0,7,8,1.4399999999999977,1.7280000000000086,0.4,0.15,0.15,0.288,0.5,0.09615384615384616,8.0,12.0,1.0,2.0,0.125,0.16666666666666666,-0.2,1,,0.0,,1.0,0.1382,A,0,0.1382,155.9712,40.249,49.751
P030,S030,310537,2026-03-08T00:36:25.644Z,1060,A,0,0,3000,288,4,Scarcity + bonus pulses,0.1843,0.023,0.0643,0.023,0.1843,0,,1,0,1,1060,300,310.537,0.288,1,0,1,1,7,1.7279999999999518,0.0,0.45,0.1,0.15,0.2879999999999999,0.5192307692307693,0.09615384615384616,9.0,11.0,1.0,1.0,0.1111111111111111,0.09090909090909091,-0.1,0,,1.0,,0.0,0.1613,A,1,0.0,155.9712,40.537,49.463
P030,S030,310825,2026-03-08T00:36:25.932Z,1061,A,0,0,3000,289,4,Scarcity + bonus pulses,0.0874,0.0461,0.0,0.0461,0.0874,0,,2,289,0,1061,300,310.825,0.289,1,0,0,2,7,2.0159999999999627,0.2880000000000109,0.5,0.1,0.15,0.28805000000000003,0.5384615384615384,0.09615384615384616,10.0,10.0,1.0,1.0,0.1,0.1,0.0,1,,0.0,,1.0,0.0413,A,1,0.0,155.9712,40.825,49.175
P030,S030,311113,2026-03-08T00:36:26.220Z,1062,A,0,0,3000,288,4,Scarcity + bonus pulses,0.023,0.0691,0.0,0.0691,0.023,0,,3,576,0,1062,300,311.113,0.288,1,0,0,3,7,2.3039999999999736,0.5760000000000218,0.55,0.1,0.15,0.28805,0.5576923076923077,0.09615384615384616,11.0,9.0,1.0,1.0,0.09090909090909091,0.1111111111111111,0.1,1,,0.0,,1.0,-0.046099999999999995,B,0,0.046099999999999995,156.0173,41.113,48.887
P030,S030,311401,2026-03-08T00:36:26.508Z,1063,A,1,10,3010,288,4,Scarcity + bonus pulses,0.023,0.0921,0.0,0.0921,0.023,0,,4,864,0,1063,301,311.401,0.288,1,0,0,4,7,0.0,0.8640000000000327,0.6,0.15,0.15,0.288,0.5769230769230769,0.11538461538461539,12.0,8.0,2.0,1.0,0.16666666666666666,0.125,0.2,1,,0.0,,1.0,-0.0691,B,0,0.0691,156.0864,41.401,48.599
P030,S030,311689,2026-03-08T00:36:26.796Z,1064,A,0,0,3010,288,4,Scarcity + bonus pulses,0.023,0.1152,0.0,0.1152,0.023,0,,5,1152,0,1064,301,311.689,0.288,1,0,0,5,7,0.2880000000000109,1.1520000000000437,0.65,0.15,0.15,0.28805000000000003,0.5961538461538461,0.11538461538461539,13.0,7.0,2.0,1.0,0.15384615384615385,0.14285714285714285,0.3,1,1.0,,1.0,,-0.0922,B,0,0.0922,156.1786,41.689,48.311
P030,S030,311977,2026-03-08T00:36:27.084Z,1065,A,0,0,3010,288,4,Scarcity + bonus pulses,0.023,0.1382,0.0,0.1382,0.023,0,,6,1440,0,1065,301,311.977,0.288,1,0,0,6,7,0.575999999999965,1.4399999999999977,0.65,0.15,0.1,0.28805,0.5961538461538461,0.11538461538461539,13.0,7.0,2.0,1.0,0.15384615384615385,0.14285714285714285,0.3,1,,0.0,,1.0,-0.1152,B,0,0.1152,156.2938,41.977,48.023
P030,S030,312265,2026-03-08T00:36:27.372Z,1066,A,0,0,3010,288,4,Scarcity + bonus pulses,0.023,0.1613,0.0,0.1613,0.023,0,,7,1728,0,1066,301,312.265,0.288,1,0,0,7,7,0.8639999999999759,1.7280000000000086,0.65,0.15,0.1,0.28805,0.5961538461538461,0.09615384615384616,13.0,7.0,2.0,1.0,0.15384615384615385,0.14285714285714285,0.3,1,,0.0,,1.0,-0.1383,B,0,0.1383,156.4321,42.265,47.735
P030,S030,312553,2026-03-08T00:36:27.660Z,1067,A,0,0,3010,288,4,Scarcity + bonus pulses,0.023,0.1843,0.0,0.1843,0.023,0,,8,2016,0,1067,301,312.553,0.288,1,0,0,8,7,1.1519999999999868,2.0160000000000196,0.65,0.1,0.1,0.28805,0.5961538461538461,0.09615384615384616,13.0,7.0,1.0,1.0,0.07692307692307693,0.14285714285714285,0.3,1,,0.0,,1.0,-0.1613,B,0,0.1613,156.5934,42.553,47.447
P030,S030,312841,2026-03-08T00:36:27.948Z,1068,A,0,0,3010,288,4,Scarcity + bonus pulses,0.0231,0.2074,0.0,0.2074,0.0231,0,,9,2304,0,1068,301,312.841,0.288,1,0,0,9,7,1.4399999999999977,2.3040000000000305,0.65,0.1,0.1,0.28805,0.5961538461538461,0.09615384615384616,13.0,7.0,1.0,1.0,0.07692307692307693,0.14285714285714285,0.3,1,,0.0,,1.0,-0.1843,B,0,0.1843,156.7777,42.841,47.159
P030,S030,313129,2026-03-08T00:36:28.236Z,1069,B,0,0,3010,288,4,Scarcity + bonus pulses,0.023,0.2304,0.023,0.1104,0.2304,0,,1,0,1,1069,301,313.129,0.288,0,1,1,1,9,1.7280000000000086,0.0,0.6,0.1,0.15,0.28805,0.5769230769230769,0.09615384615384616,12.0,8.0,1.0,1.0,0.08333333333333333,0.125,0.2,0,,1.0,,0.0,-0.2074,B,1,0.0,156.7777,43.129,46.871
P030,S030,313417,2026-03-08T00:36:28.524Z,1070,B,0,0,3010,288,4,Scarcity + bonus pulses,0.0461,0.1334,0.0461,0.0134,0.1334,0,,2,288,0,1070,301,313.417,0.288,0,1,0,2,9,2.0159999999999627,0.28799999999995407,0.55,0.1,0.15,0.28805,0.5576923076923077,0.09615384615384616,11.0,9.0,1.0,1.0,0.09090909090909091,0.1111111111111111,0.1,1,,0.0,,1.0,-0.08729999999999999,B,1,0.0,156.7777,43.417,46.583
P030,S030,313705,2026-03-08T00:36:28.812Z,1071,B,0,0,3010,288,4,Scarcity + bonus pulses,0.0691,0.0365,0.0691,0.0,0.0365,0,,3,576,0,1071,301,313.705,0.288,0,1,0,3,9,2.3039999999999736,0.575999999999965,0.5,0.1,0.15,0.28805000000000003,0.5384615384615384,0.09615384615384616,10.0,10.0,1.0,1.0,0.1,0.1,0.0,1,,0.0,,1.0,0.0326,A,0,0.0326,156.8103,43.705,46.295
P030,S030,313993,2026-03-08T00:36:29.100Z,1072,B,0,0,3010,288,4,Scarcity + bonus pulses,0.0921,0.023,0.0921,0.0,0.023,0,,4,864,0,1072,301,313.993,0.288,0,1,0,4,9,2.5919999999999845,0.8639999999999759,0.45,0.1,0.15,0.28805,0.5283018867924528,0.09433962264150944,9.0,11.0,1.0,1.0,0.1111111111111111,0.09090909090909091,-0.1,1,,0.0,,1.0,0.0691,A,0,0.0691,156.8794,43.993,46.007
P030,S030,314282,2026-03-08T00:36:29.389Z,1073,B,0,0,3010,289,4,Scarcity + bonus pulses,0.1153,0.0231,0.1153,0.0,0.0231,0,,5,1153,0,1073,301,314.282,0.289,0,1,0,5,9,2.880999999999972,1.1529999999999632,0.45,0.1,0.1,0.28809999999999997,0.5283018867924528,0.09433962264150944,9.0,11.0,1.0,1.0,0.1111111111111111,0.09090909090909091,-0.1,1,,0.0,,1.0,0.0922,A,0,0.0922,156.9716,44.282,45.718
P030,S030,314569,2026-03-08T00:36:29.676Z,1074,B,0,0,3010,287,4,Scarcity + bonus pulses,0.1382,0.0229,0.1382,0.0,0.0229,0,,6,1440,0,1074,301,314.569,0.287,0,1,0,6,9,3.1680000000000064,1.4399999999999977,0.45,0.05,0.1,0.28805000000000003,0.5283018867924528,0.09433962264150944,9.0,11.0,1.0,0.0,0.1111111111111111,0.0,-0.1,1,,0.0,,1.0,0.11529999999999999,A,0,0.11529999999999999,157.0869,44.569,45.431
P030,S030,314857,2026-03-08T00:36:29.964Z,1075,A,0,0,3010,288,4,Scarcity + bonus pulses,0.1613,0.023,0.0413,0.023,0.1613,0,,1,0,1,1075,301,314.857,0.288,1,0,1,1,6,3.4560000000000173,0.0,0.5,0.05,0.15,0.28805,0.5471698113207547,0.09433962264150944,10.0,10.0,1.0,0.0,0.1,0.0,0.0,0,,1.0,,0.0,0.1383,A,1,0.0,157.0869,44.857,45.143
P030,S030,315145,2026-03-08T00:36:30.252Z,1076,A,0,0,3010,288,4,Scarcity + bonus pulses,0.0643,0.0461,0.0,0.0461,0.0643,0,,2,288,0,1076,301,315.145,0.288,1,0,0,2,6,3.7439999999999714,0.28799999999995407,0.55,0.05,0.15,0.28805,0.5660377358490566,0.09433962264150944,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,0.018199999999999994,A,1,0.0,157.0869,45.145,44.855
P030,S030,315433,2026-03-08T00:36:30.540Z,1077,A,0,0,3010,288,4,Scarcity + bonus pulses,0.023,0.0691,0.0,0.0691,0.023,0,,3,576,0,1077,301,315.433,0.288,1,0,0,3,6,4.031999999999982,0.575999999999965,0.6,0.05,0.15,0.28805000000000003,0.5849056603773585,0.09433962264150944,12.0,8.0,1.0,0.0,0.08333333333333333,0.0,0.2,1,,0.0,,1.0,-0.046099999999999995,B,0,0.046099999999999995,157.133,45.433,44.567
P030,S030,315721,2026-03-08T00:36:30.828Z,1078,A,0,0,3010,288,4,Scarcity + bonus pulses,0.023,0.0922,0.0,0.0922,0.023,0,,4,864,0,1078,301,315.721,0.288,1,0,0,4,6,4.319999999999993,0.8639999999999759,0.65,0.05,0.15,0.28805,0.6037735849056604,0.09433962264150944,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,-0.06920000000000001,B,0,0.06920000000000001,157.2022,45.721,44.279
P030,S030,316010,2026-03-08T00:36:31.117Z,1079,A,0,0,3010,289,4,Scarcity + bonus pulses,0.0231,0.1153,0.0,0.1153,0.0231,0,,5,1153,0,1079,301,316.01,0.289,1,0,0,5,6,4.6089999999999804,1.1529999999999632,0.7,0.05,0.15,0.28809999999999997,0.6226415094339622,0.09433962264150944,14.0,6.0,1.0,0.0,0.07142857142857142,0.0,0.4,1,,0.0,,1.0,-0.0922,B,0,0.0922,157.2944,46.01,43.99
P030,S030,316297,2026-03-08T00:36:31.404Z,1080,A,0,0,3010,287,4,Scarcity + bonus pulses,0.023,0.1382,0.0,0.1382,0.023,0,,6,1440,0,1080,301,316.297,0.287,1,0,0,6,6,4.896000000000015,1.4399999999999977,0.7,0.05,0.1,0.28805000000000003,0.6415094339622641,0.09433962264150944,14.0,6.0,1.0,0.0,0.07142857142857142,0.0,0.4,1,,0.0,,1.0,-0.1152,B,0,0.1152,157.4096,46.297,43.703
P030,S030,316585,2026-03-08T00:36:31.692Z,1081,A,0,0,3010,288,4,Scarcity + bonus pulses,0.023,0.1613,0.0,0.1613,0.023,0,,7,1728,0,1081,301,316.585,0.288,1,0,0,7,6,5.183999999999969,1.7279999999999518,0.7,0.05,0.1,0.2879999999999999,0.660377358490566,0.09433962264150944,14.0,6.0,1.0,0.0,0.07142857142857142,0.0,0.4,1,,0.0,,1.0,-0.1383,B,0,0.1383,157.5479,46.585,43.415
P030,S030,316969,2026-03-08T00:36:32.076Z,1082,B,0,0,3010,384,4,Scarcity + bonus pulses,0.0307,0.192,0.0307,0.072,0.192,0,,1,0,1,1082,301,316.969,0.384,0,1,1,1,7,5.567999999999984,0.0,0.65,0.05,0.15,0.2928,0.6346153846153846,0.07692307692307693,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,0,,1.0,,0.0,-0.1613,B,1,0.0,157.5479,46.969,43.031
P030,S030,317258,2026-03-08T00:36:32.365Z,1083,B,0,0,3010,290,4,Scarcity + bonus pulses,0.0539,0.0952,0.0539,0.0,0.0952,0,,2,290,0,1083,301,317.258,0.29,0,1,0,2,7,5.856999999999971,0.28899999999998727,0.6,0.0,0.15,0.2929,0.6153846153846154,0.07692307692307693,12.0,8.0,0.0,0.0,0.0,0.0,0.2,1,,0.0,,1.0,-0.0413,B,1,0.0,157.5479,47.258,42.742
P030,S030,317545,2026-03-08T00:36:32.652Z,1084,B,0,0,3010,286,4,Scarcity + bonus pulses,0.0768,0.0229,0.0768,0.0,0.0229,0,,3,576,0,1084,301,317.545,0.286,0,1,0,3,7,6.1440000000000055,0.5760000000000218,0.55,0.0,0.15,0.29279999999999995,0.5961538461538461,0.07692307692307693,11.0,9.0,0.0,0.0,0.0,0.0,0.1,1,,0.0,,1.0,0.05389999999999999,A,0,0.05389999999999999,157.6018,47.545,42.455
P030,S030,317833,2026-03-08T00:36:32.940Z,1085,B,0,0,3010,288,4,Scarcity + bonus pulses,0.0998,0.023,0.0998,0.0,0.023,0,,4,864,0,1085,301,317.833,0.288,0,1,0,4,7,6.432000000000016,0.8640000000000327,0.5,0.0,0.15,0.2928,0.5769230769230769,0.07692307692307693,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,,0.0,,1.0,0.07680000000000001,A,0,0.07680000000000001,157.6786,47.833,42.167
P030,S030,318121,2026-03-08T00:36:33.228Z,1086,B,0,0,3010,288,4,Scarcity + bonus pulses,0.1229,0.023,0.1229,0.0,0.023,0,,5,1152,0,1086,301,318.121,0.288,0,1,0,5,7,6.71999999999997,1.1519999999999868,0.45,0.0,0.15,0.2928,0.5576923076923077,0.07692307692307693,9.0,11.0,0.0,0.0,0.0,0.0,-0.1,1,,0.0,,1.0,0.09989999999999999,A,0,0.09989999999999999,157.7785,48.121,41.879
P030,S030,318409,2026-03-08T00:36:33.516Z,1087,B,0,0,3010,288,4,Scarcity + bonus pulses,0.1459,0.023,0.1459,0.0,0.023,0,,6,1440,0,1087,301,318.409,0.288,0,1,0,6,7,7.007999999999981,1.4399999999999977,0.4,0.0,0.15,0.2928,0.5384615384615384,0.07692307692307693,8.0,12.0,0.0,0.0,0.0,0.0,-0.2,1,,0.0,,1.0,0.12290000000000001,A,0,0.12290000000000001,157.9014,48.409,41.591
P030,S030,318697,2026-03-08T00:36:33.804Z,1088,B,0,0,3010,288,4,Scarcity + bonus pulses,0.169,0.023,0.169,0.0,0.023,0,,7,1728,0,1088,301,318.697,0.288,0,1,0,7,7,7.295999999999992,1.7280000000000086,0.35,0.0,0.15,0.29279999999999995,0.5192307692307693,0.07692307692307693,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.14600000000000002,A,0,0.14600000000000002,158.0474,48.697,41.303
P030,S030,318985,2026-03-08T00:36:34.092Z,1089,B,0,0,3010,288,4,Scarcity + bonus pulses,0.192,0.023,0.192,0.0,0.023,0,,8,2016,0,1089,301,318.985,0.288,0,1,0,8,7,7.584000000000003,2.0160000000000196,0.35,0.0,0.1,0.2928,0.5,0.07692307692307693,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.169,A,0,0.169,158.2164,48.985,41.015
P030,S030,319273,2026-03-08T00:36:34.380Z,1090,B,0,0,3010,288,4,Scarcity + bonus pulses,0.215,0.023,0.215,0.0,0.023,0,,9,2304,0,1090,301,319.273,0.288,0,1,0,9,7,7.872000000000014,2.3040000000000305,0.35,0.0,0.1,0.2928,0.4807692307692308,0.07692307692307693,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.192,A,0,0.192,158.4084,49.273,40.727
P030,S030,319561,2026-03-08T00:36:34.668Z,1091,B,0,0,3010,288,4,Scarcity + bonus pulses,0.2381,0.023,0.2381,0.0,0.023,0,,10,2592,0,1091,301,319.561,0.288,0,1,0,10,7,8.159999999999968,2.5919999999999845,0.35,0.0,0.1,0.29279999999999995,0.46153846153846156,0.07692307692307693,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.2151,A,0,0.2151,158.6235,49.561,40.439
P030,S030,319849,2026-03-08T00:36:34.956Z,1092,B,0,0,3010,288,4,Scarcity + bonus pulses,0.2611,0.023,0.2611,0.0,0.023,0,,11,2880,0,1092,301,319.849,0.288,0,1,0,11,7,8.447999999999979,2.8799999999999955,0.35,0.0,0.1,0.2928,0.46153846153846156,0.057692307692307696,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.2381,A,0,0.2381,158.8616,49.849,40.151
P030,S030,320137,2026-03-08T00:36:35.244Z,1093,B,1,10,3020,288,4,Scarcity + bonus pulses,0.2842,0.023,0.2842,0.0,0.023,0,,12,3168,0,1093,302,320.137,0.288,0,1,0,12,7,0.0,3.1680000000000064,0.35,0.05,0.1,0.29274999999999995,0.46153846153846156,0.07692307692307693,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.2612,A,0,0.2612,159.1228,50.137,39.863
P030,S030,320425,2026-03-08T00:36:35.532Z,1094,A,0,0,3020,288,4,Scarcity + bonus pulses,0.3072,0.0231,0.1872,0.0231,0.5072,1,A,1,0,1,1094,302,320.425,0.288,1,0,1,1,12,0.2880000000000109,0.0,0.4,0.05,0.15,0.29279999999999995,0.4807692307692308,0.07692307692307693,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,0,0.0,,0.0,,0.28409999999999996,A,1,0.0,159.1228,50.425,39.575
P030,S030,320713,2026-03-08T00:36:35.820Z,1095,A,1,10,3030,288,4,Scarcity + bonus pulses,0.2102,0.0461,0.0902,0.0461,0.4102,1,A,2,288,0,1095,303,320.713,0.288,1,0,0,2,12,0.0,0.2880000000000109,0.4,0.1,0.1,0.2928,0.5,0.09615384615384616,8.0,12.0,1.0,1.0,0.125,0.08333333333333333,-0.2,1,,0.0,,1.0,0.1641,A,1,0.0,159.1228,50.713,39.287
P030,S030,321001,2026-03-08T00:36:36.108Z,1096,A,0,0,3030,288,4,Scarcity + bonus pulses,0.1133,0.0691,0.0,0.0691,0.1133,0,,3,576,0,1096,303,321.001,0.288,1,0,0,3,12,0.28799999999995407,0.575999999999965,0.4,0.1,0.1,0.2928,0.5192307692307693,0.09615384615384616,8.0,12.0,1.0,1.0,0.125,0.08333333333333333,-0.2,1,1.0,,1.0,,0.0442,A,1,0.0,159.1228,51.001,38.999
P030,S030,321289,2026-03-08T00:36:36.396Z,1097,A,0,0,3030,288,4,Scarcity + bonus pulses,0.023,0.0922,0.0,0.0922,0.023,0,,4,864,0,1097,303,321.289,0.288,1,0,0,4,12,0.575999999999965,0.8639999999999759,0.4,0.1,0.1,0.29279999999999995,0.5192307692307693,0.09615384615384616,8.0,12.0,1.0,1.0,0.125,0.08333333333333333,-0.2,1,,0.0,,1.0,-0.06920000000000001,B,0,0.06920000000000001,159.192,51.289,38.711
P030,S030,321577,2026-03-08T00:36:36.684Z,1098,A,0,0,3030,288,4,Scarcity + bonus pulses,0.023,0.1152,0.0,0.1152,0.023,0,,5,1152,0,1098,303,321.577,0.288,1,0,0,5,12,0.8639999999999759,1.1519999999999868,0.4,0.1,0.1,0.2928,0.5192307692307693,0.09615384615384616,8.0,12.0,1.0,1.0,0.125,0.08333333333333333,-0.2,1,,0.0,,1.0,-0.0922,B,0,0.0922,159.2842,51.577,38.423
P030,S030,321865,2026-03-08T00:36:36.972Z,1099,A,0,0,3030,288,4,Scarcity + bonus pulses,0.0231,0.1383,0.0,0.1383,0.0231,0,,6,1440,0,1099,303,321.865,0.288,1,0,0,6,12,1.1519999999999868,1.4399999999999977,0.4,0.1,0.1,0.29274999999999995,0.5192307692307693,0.07692307692307693,8.0,12.0,1.0,1.0,0.125,0.08333333333333333,-0.2,1,,0.0,,1.0,-0.11520000000000001,B,0,0.11520000000000001,159.3994,51.865,38.135
P030,S030,322153,2026-03-08T00:36:37.260Z,1100,B,1,10,3040,288,4,Scarcity + bonus pulses,0.023,0.1613,0.023,0.0413,0.1613,0,,1,0,1,1100,304,322.153,0.288,0,1,1,1,6,0.0,0.0,0.35,0.15,0.15,0.29279999999999995,0.5,0.09615384615384616,7.0,13.0,1.0,2.0,0.14285714285714285,0.15384615384615385,-0.3,0,,1.0,,0.0,-0.1383,B,1,0.0,159.3994,52.153,37.847
P030,S030,322441,2026-03-08T00:36:37.548Z,1101,B,0,0,3040,288,4,Scarcity + bonus pulses,0.046,0.0643,0.046,0.0,0.0643,0,,2,288,0,1101,304,322.441,0.288,0,1,0,2,6,0.28799999999995407,0.28799999999995407,0.3,0.15,0.15,0.2928,0.4807692307692308,0.09615384615384616,6.0,14.0,1.0,2.0,0.16666666666666666,0.14285714285714285,-0.4,1,1.0,,1.0,,-0.018299999999999997,B,1,0.0,159.3994,52.441,37.559
P030,S030,322729,2026-03-08T00:36:37.836Z,1102,B,0,0,3040,288,4,Scarcity + bonus pulses,0.0691,0.023,0.0691,0.0,0.023,0,,3,576,0,1102,304,322.729,0.288,0,1,0,3,6,0.575999999999965,0.575999999999965,0.3,0.15,0.1,0.288,0.46153846153846156,0.09615384615384616,6.0,14.0,1.0,2.0,0.16666666666666666,0.14285714285714285,-0.4,1,,0.0,,1.0,0.046099999999999995,A,0,0.046099999999999995,159.4455,52.729,37.271
P030,S030,323017,2026-03-08T00:36:38.124Z,1103,B,0,0,3040,288,4,Scarcity + bonus pulses,0.0921,0.023,0.0921,0.0,0.023,0,,4,864,0,1103,304,323.017,0.288,0,1,0,4,6,0.8639999999999759,0.8639999999999759,0.3,0.15,0.1,0.28789999999999993,0.4423076923076923,0.09615384615384616,6.0,14.0,1.0,2.0,0.16666666666666666,0.14285714285714285,-0.4,1,,0.0,,1.0,0.0691,A,0,0.0691,159.5146,53.017,36.983
P030,S030,323305,2026-03-08T00:36:38.412Z,1104,B,0,0,3040,288,4,Scarcity + bonus pulses,0.1152,0.023,0.1152,0.0,0.023,0,,5,1152,0,1104,304,323.305,0.288,0,1,0,5,6,1.1519999999999868,1.1519999999999868,0.3,0.15,0.1,0.288,0.4230769230769231,0.09615384615384616,6.0,14.0,1.0,2.0,0.16666666666666666,0.14285714285714285,-0.4,1,,0.0,,1.0,0.0922,A,0,0.0922,159.6068,53.305,36.695
P030,S030,323593,2026-03-08T00:36:38.700Z,1105,B,0,0,3040,288,4,Scarcity + bonus pulses,0.1382,0.0231,0.1382,0.0,0.0231,0,,6,1440,0,1105,304,323.593,0.288,0,1,0,6,6,1.4399999999999977,1.4399999999999977,0.3,0.15,0.1,0.288,0.4230769230769231,0.09615384615384616,6.0,14.0,1.0,2.0,0.16666666666666666,0.14285714285714285,-0.4,1,,0.0,,1.0,0.1151,A,0,0.1151,159.7219,53.593,36.407
